id,name,reading,aliases,description,note,from_calendar_era,from_year,from_is_approximate,to_calendar_era,to_year,to_is_approximate
424,アイゼンハワー,,,大統領・将軍。,,CE,1890,0,CE,1969,0
220,アインシュタイン,,,相対性理論。,,CE,1879,0,CE,1955,0
145,アウグスティヌス,,,教父。神の国。,,CE,354,0,CE,430,0
35,アウグストゥス,,,ローマ帝国初代皇帝。,,BCE,63,0,CE,14,0
239,アウラングゼーブ,,,ムガル帝国拡大。,,CE,1618,0,CE,1707,0
327,アウン・サン・スー・チー,,,ミャンマー民主化運動。,,CE,1945,0,CE,9999,1
237,アクバル,,,ムガル帝国最盛期。,,CE,1542,0,CE,1605,0
30,アショーカ王,,,マウリヤ朝の王。仏教を保護。,,BCE,304,0,BCE,232,0
249,アタワルパ,,,インカ皇帝。,,CE,1497,0,CE,1533,0
357,アダムズ,,,第2代大統領。,,CE,1735,0,CE,1826,0
187,アダム・スミス,,,国富論。自由主義経済。,,CE,1723,0,CE,1790,0
305,アブドゥルハミト2世,,,オスマン帝国末期の皇帝。,,CE,1842,0,CE,1918,0
227,アブー・アル＝アッバース,,,アッバース朝初代カリフ。,,CE,721,0,CE,754,0
222,アブー＝バクル,,,初代正統カリフ。,,CE,573,0,CE,634,0
161,アベラール,,,中世哲学者。,,CE,1079,0,CE,1142,0
171,アメリゴ・ヴェスプッチ,,,新大陸命名の由来。,,CE,1454,0,CE,1512,0
130,アリストテレス,,,万学の祖。論理学を体系化。,,BCE,384,0,BCE,322,0
225,アリー,,,第4代正統カリフ。シーア派の祖。,,CE,600,0,CE,661,0
135,アルキメデス,,,浮力の法則。,,BCE,287,0,BCE,212,0
347,アルフレッド大王,,,イングランド統一の基礎。,,CE,849,0,CE,899,0
428,アル＝ビールーニー,,,学者。,,CE,973,0,CE,1048,0
196,アレクサンドル2世,,,農奴解放。,,CE,1818,0,CE,1881,0
33,アレクサンドロス大王,,,東方遠征で大帝国を築く。,,BCE,356,0,BCE,323,0
143,イエス,,キリスト,キリスト教の開祖。,,BCE,4,1,CE,30,1
409,イザベル1世,,,スペイン女王。,,CE,1451,0,CE,1504,0
432,イダルゴ,,,メキシコ独立運動。,,CE,1753,0,CE,1811,0
427,イブン・バットゥータ,,,旅行家。,,CE,1304,0,CE,1369,1
229,イブン＝シーナー,,アヴィケンナ,イスラム医学者。,,CE,980,0,CE,1037,0
231,イブン＝ハルドゥーン,,,歴史哲学者。,,CE,1332,0,CE,1406,0
230,イブン＝ルシュド,,アヴェロエス,哲学者。アリストテレス解釈。,,CE,1126,0,CE,1198,0
149,ウィリアム1世,,征服王,ノルマン・コンクエスト。,,CE,1028,0,CE,1087,0
206,ウィルソン,,,アメリカ大統領。十四か条。,,CE,1856,0,CE,1924,0
362,ウェーバー,,,社会学者。,,CE,1864,0,CE,1920,0
224,ウスマーン,,,第3代正統カリフ。コーラン編纂。,,CE,576,0,CE,656,0
223,ウマル,,,第2代正統カリフ。領土拡大。,,CE,584,0,CE,644,0
134,エウクレイデス,,ユークリッド,幾何学原論。,,BCE,325,1,BCE,265,1
195,エカチェリーナ2世,,,ロシアの領土拡大。,,CE,1729,0,CE,1796,0
311,エジソン,,,発明家。電球。,,CE,1847,0,CE,1931,0
157,エドワード1世,,,議会制度発展。,,CE,1239,0,CE,1307,0
349,エドワード3世,,,百年戦争開始。,,CE,1312,0,CE,1377,0
400,エピクテトス,,,ストア派哲学者。,,CE,50,1,CE,135,1
345,エピクロス,,,快楽主義哲学。,,BCE,341,0,BCE,270,0
169,エラスムス,,,人文主義者。,,CE,1466,0,CE,1536,0
407,エレオノール・ダキテーヌ,,,フランス・イングランド王妃。,,CE,1122,0,CE,1204,0
197,エンゲルス,,,マルクスと共著。,,CE,1820,0,CE,1895,0
411,オイラー,,,数学者。,,CE,1707,0,CE,1783,0
233,オスマン1世,,,オスマン帝国建国。,,CE,1258,0,CE,1326,0
148,オットー1世,,,神聖ローマ帝国を成立。,,CE,912,0,CE,973,0
279,オバマ,,,アメリカ大統領。,,CE,1961,0,CE,9999,1
322,カストロ,,,キューバ革命。,,CE,1926,0,CE,2016,0
406,カノッサのマティルダ,,,教皇派の貴族。,,CE,1046,0,CE,1115,0
168,カルヴァン,,,予定説。,,CE,1509,0,CE,1564,0
271,カント,,,純粋理性批判。,,CE,1724,0,CE,1804,0
193,カヴール,,,イタリア統一を主導。,,CE,1810,0,CE,1861,0
426,カーター,,,アメリカ大統領。,,CE,1924,0,CE,2024,0
350,カール5世,,,ハプスブルク帝国皇帝。,,CE,1500,0,CE,1558,0
37,カール大帝,,シャルルマーニュ,フランク王国の王。,,CE,742,0,CE,814,0
410,ガウス,,,数学者。,,CE,1777,0,CE,1855,0
192,ガリバルディ,,,イタリア統一運動。,,CE,1807,0,CE,1882,0
46,ガリレオ,,,地動説を支持。,,CE,1564,0,CE,1642,0
240,ガンディー,,,インド独立運動の指導者。,,CE,1869,0,CE,1948,0
138,キケロ,,,共和政ローマの政治家・弁論家。,,BCE,106,0,BCE,43,0
356,キュリー,,ピエール・キュリー,放射能研究。,,CE,1859,0,CE,1906,0
369,キュロス2世,,,アケメネス朝創始者。,,BCE,600,0,BCE,530,0
371,クセルクセス1世,,,ギリシア遠征。,,BCE,518,0,BCE,465,0
205,クレマンソー,,,フランス首相。,,CE,1841,0,CE,1929,0
351,クロムウェル,,,イングランド共和政。,,CE,1599,0,CE,1658,0
146,クローヴィス,,,フランク王国を建国。,,CE,466,0,CE,511,0
422,グラント,,,南北戦争将軍・大統領。,,CE,1822,0,CE,1885,0
405,グレゴリウス1世,,,教皇。,,CE,540,0,CE,604,0
215,ケネディ,,,キューバ危機。,,CE,1917,0,CE,1963,0
173,ケプラー,,,惑星運動法則。,,CE,1571,0,CE,1630,0
282,ゲーテ,,,ドイツ文学。,,CE,1749,0,CE,1832,0
172,コペルニクス,,,地動説を提唱。,,CE,1473,0,CE,1543,0
44,コロンブス,,,新大陸到達。,,CE,1451,0,CE,1506,0
36,コンスタンティヌス帝,,,キリスト教公認。,,CE,272,0,CE,337,0
314,ゴッホ,,,ポスト印象派。,,CE,1853,0,CE,1890,0
218,ゴルバチョフ,,,ペレストロイカ。,,CE,1931,0,CE,2022,0
429,サイイド・アフマド・ハーン,,,インド改革者。,,CE,1817,0,CE,1898,0
316,サッチャー,,,イギリス首相。,,CE,1925,0,CE,2013,0
431,サモリ・トゥーレ,,,西アフリカの指導者。,,CE,1830,0,CE,1900,0
32,サラディン,,,十字軍と戦ったイスラムの英雄。,,CE,1137,0,CE,1193,0
360,サン・マルティン,,,南米独立運動。,,CE,1778,0,CE,1850,0
281,シェイクスピア,,,劇作家。,,CE,1564,0,CE,1616,0
430,シャカ・ズールー,,,ズールー王国建国。,,CE,1787,0,CE,1828,0
238,シャー・ジャハーン,,,タージ・マハル建設。,,CE,1592,0,CE,1666,0
321,シュレーディンガー,,,量子力学。,,CE,1887,0,CE,1961,0
