polity_id,polity_name,tag_id,tag_name
2,古代エジプト統一国家,5,アフリカ
3,アケメネス朝ペルシア帝国,4,アジア
4,マケドニア帝国,3,ヨーロッパ
5,ローマ共和国,3,ヨーロッパ
5,ローマ共和国,4,アジア
5,ローマ共和国,5,アフリカ
6,ローマ帝国,3,ヨーロッパ
6,ローマ帝国,4,アジア
6,ローマ帝国,5,アフリカ
7,東ローマ帝国,3,ヨーロッパ
7,東ローマ帝国,4,アジア
7,東ローマ帝国,5,アフリカ
8,中華帝国体制,2,中国
10,中華人民共和国,2,中国
11,マウリヤ帝国,4,アジア
12,グプタ帝国,4,アジア
13,ムガル帝国,4,アジア
14,インド共和国,4,アジア
15,正統カリフ国家,4,アジア
16,イスラム帝国,4,アジア
17,オスマン帝国,3,ヨーロッパ
17,オスマン帝国,4,アジア
17,オスマン帝国,5,アフリカ
18,トルコ共和国,4,アジア
19,フランク王国,3,ヨーロッパ
20,神聖ローマ帝国,3,ヨーロッパ
21,イングランド王国,3,ヨーロッパ
22,グレートブリテン王国,3,ヨーロッパ
23,イギリス連合王国,3,ヨーロッパ
24,フランス王国,3,ヨーロッパ
25,フランス共和国,3,ヨーロッパ
26,ドイツ帝国,3,ヨーロッパ
27,ドイツ連邦共和国,3,ヨーロッパ
28,ヤマト王権,1,日本
29,律令国家（日本）,1,日本
30,鎌倉幕府,1,日本
31,室町幕府,1,日本
32,江戸幕府,1,日本
33,大日本帝国,1,日本
34,日本国,1,日本
35,アメリカ合衆国,6,アメリカ
36,ソビエト連邦,7,ロシア
37,ロシア連邦,7,ロシア
38,ナチス・ドイツ,3,ヨーロッパ
39,ワイマール共和国,3,ヨーロッパ
40,イタリア王国,3,ヨーロッパ
41,イタリア共和国,3,ヨーロッパ
42,スペイン王国,3,ヨーロッパ
43,ポルトガル王国,3,ヨーロッパ
44,ポルトガル共和国,3,ヨーロッパ
45,オランダ共和国,3,ヨーロッパ
46,オランダ王国,3,ヨーロッパ
47,カロリング帝国,3,ヨーロッパ
48,セレウコス朝帝国,4,アジア
49,プトレマイオス朝エジプト,5,アフリカ
50,パルティア王国,4,アジア
51,ササン朝ペルシア帝国,4,アジア
52,匈奴帝国,4,アジア
53,突厥可汗国,4,アジア
54,ウイグル可汗国,4,アジア
55,モンゴル帝国,3,ヨーロッパ
55,モンゴル帝国,4,アジア
56,クメール帝国,4,アジア
57,シュリーヴィジャヤ王国,4,アジア
58,マジャパヒト王国,4,アジア
59,カルタゴ,5,アフリカ
60,アクスム王国,5,アフリカ
61,マリ帝国,5,アフリカ
62,ソンガイ帝国,5,アフリカ
63,マヤ文明諸都市国家,6,アメリカ
64,アステカ帝国,6,アメリカ
65,インカ帝国,6,アメリカ
66,プロイセン王国,3,ヨーロッパ
67,オーストリア帝国,3,ヨーロッパ
68,オーストリア＝ハンガリー帝国,3,ヨーロッパ
69,キエフ公国,7,ロシア
70,モスクワ大公国,7,ロシア
71,ロシア帝国,7,ロシア
72,イラン帝国（パフラヴィー朝体制）,4,アジア
73,イラン・イスラム共和国,4,アジア
74,大韓民国,4,アジア
75,朝鮮民主主義人民共和国,4,アジア
76,ベトナム社会主義共和国,4,アジア
77,タイ王国,4,アジア
78,イスラエル,4,アジア
79,サウジアラビア王国,4,アジア
80,ブラジル帝国,6,アメリカ
81,ブラジル連邦共和国,6,アメリカ
82,メキシコ合衆国,6,アメリカ
83,カナダ連邦,6,アメリカ
86,サファヴィー朝ペルシア,4,アジア
87,ティムール帝国,4,アジア
88,夏,2,中国
89,商,2,中国
90,周,2,中国
91,秦帝国,2,中国
92,漢帝国,2,中国
93,魏,2,中国
94,蜀漢,2,中国
95,呉,2,中国
96,西晋,2,中国
97,東晋,2,中国
98,宋（南朝）,2,中国
99,斉（南朝）,2,中国
100,梁,2,中国
101,陳,2,中国
102,北魏,2,中国
103,東魏,2,中国
104,西魏,2,中国
105,北斉,2,中国
106,北周,2,中国
107,隋帝国,2,中国
108,唐帝国,2,中国
109,後梁,2,中国
110,後唐,2,中国
111,後晋,2,中国
112,後漢,2,中国
113,後周,2,中国
114,呉（十国）,2,中国
115,南唐,2,中国
116,呉越,2,中国
117,閩,2,中国
118,楚,2,中国
119,南漢,2,中国
120,前蜀,2,中国
121,後蜀,2,中国
122,荊南,2,中国
123,北漢,2,中国
124,北宋,2,中国
125,南宋,2,中国
126,遼,2,中国
127,西夏,2,中国
128,金,2,中国
129,元帝国,2,中国
130,明帝国,2,中国
131,清帝国,2,中国
132,中華民国,2,中国
134,マムルーク国,4,アジア
134,マムルーク国,5,アフリカ
135,セルジューク系国家,4,アジア
136,フランス第一帝政,3,ヨーロッパ
137,フランス第二帝政,3,ヨーロッパ
138,ヤマト政権（日本）,1,日本
